[Action/Average]
step=0 value=0.498926
step=156 value=0.000000
step=157 value=0.000000
step=158 value=0.000000
step=159 value=0.000000
step=160 value=0.000000
step=161 value=0.000000
step=162 value=0.000000
step=163 value=0.000000
step=164 value=0.000000
step=165 value=0.000000
step=166 value=0.000000
step=167 value=0.000000
step=168 value=0.000000
step=169 value=0.000000
step=170 value=0.000000
step=171 value=0.000000
step=172 value=0.000000
step=173 value=0.000000
step=174 value=0.000000
step=175 value=0.000000
step=176 value=0.000000
step=177 value=0.000000
step=178 value=0.000000
step=179 value=0.000000
step=180 value=0.000000
step=181 value=0.000000
step=182 value=0.000000
step=183 value=0.000000
step=184 value=0.000000
step=185 value=0.000000
step=186 value=0.000000
step=187 value=0.000000
step=188 value=0.000000
step=189 value=0.000000
step=190 value=0.000000
step=191 value=0.000000
step=192 value=0.000000
step=193 value=0.000000
step=194 value=0.000000
step=195 value=0.000000
step=196 value=0.000000
step=197 value=0.000000
step=198 value=0.000000
step=199 value=0.000000
step=200 value=0.000000
step=201 value=0.000000
step=202 value=0.000000
step=203 value=0.000000
step=204 value=0.000000
step=205 value=0.000000
step=206 value=0.000000
step=207 value=0.000000
step=208 value=0.000000
step=209 value=0.000000
step=210 value=0.000000
step=211 value=0.000000
step=212 value=0.000000
step=213 value=0.000000
step=214 value=0.000000
step=215 value=0.000000
step=216 value=0.000000
step=217 value=0.000000
step=218 value=0.000000
step=219 value=0.000000
step=220 value=0.000000
step=221 value=0.000000
step=222 value=0.000000
step=223 value=0.000000
step=224 value=0.000000
step=225 value=0.000000
step=226 value=0.000000
step=227 value=0.000000
step=228 value=0.000000
step=229 value=0.000000
step=230 value=0.000000
step=231 value=0.000000
step=232 value=0.000000
step=233 value=0.000000
step=234 value=0.000000
step=235 value=0.000000
step=236 value=0.000000
step=237 value=0.000000
step=238 value=0.000000
step=239 value=0.000000
step=240 value=0.000000
step=241 value=0.000000
step=242 value=0.000000
step=243 value=0.000000
step=244 value=0.000000
step=245 value=0.000000
step=246 value=0.000000
step=247 value=0.000000
step=248 value=0.000000
step=249 value=0.000000
step=250 value=0.000000
step=251 value=0.000000
step=252 value=0.000000
step=253 value=0.000000
step=254 value=0.000000
step=255 value=0.000000
step=256 value=0.000000
step=257 value=0.000000
step=258 value=0.000000
step=259 value=0.000000
step=260 value=0.000000
step=261 value=0.000000
step=262 value=0.000000
step=263 value=0.000000
step=264 value=0.000000
step=265 value=0.000000
step=266 value=0.000000
step=267 value=0.000000
step=268 value=0.000000
step=269 value=0.000000
step=270 value=0.000000
step=271 value=0.000000
step=272 value=0.000000
step=273 value=0.000000
step=274 value=0.000000
step=275 value=0.000000
step=276 value=0.000000
step=277 value=0.000000
step=278 value=0.000000
step=279 value=0.000000
step=280 value=0.000000
step=281 value=0.000000
step=282 value=0.000000
step=283 value=0.000000
step=284 value=0.000000
step=285 value=0.000000
step=286 value=0.000000
step=287 value=0.000000
step=288 value=0.000000
step=289 value=0.000000
step=290 value=0.000000
step=291 value=0.000000
step=292 value=0.000000
step=293 value=0.000000
step=294 value=0.000000
step=295 value=0.000000
step=296 value=0.000000
step=297 value=0.000000
step=298 value=0.000000
step=299 value=0.000000
step=300 value=0.000000
step=301 value=0.000000
step=302 value=0.000000
step=303 value=0.000000
step=304 value=0.000000
step=305 value=0.000000
step=306 value=0.000000
step=307 value=0.000000
step=308 value=0.000000
step=309 value=0.000000
step=310 value=0.000000
step=311 value=0.000000
step=312 value=0.000000
step=313 value=0.000000
step=314 value=0.000000
step=315 value=0.000000
step=316 value=0.000000
step=317 value=0.000000
step=318 value=0.000000
step=319 value=0.000000
step=320 value=0.000000
step=321 value=0.000000
step=322 value=0.000000
step=323 value=0.000000
step=324 value=0.000000
step=325 value=0.000000
step=326 value=0.000000
step=327 value=0.000000
step=328 value=0.000000
step=329 value=0.000000
step=330 value=0.000000
step=331 value=0.000000
step=332 value=0.000000
step=333 value=0.000000
step=334 value=0.000000
step=335 value=0.000000
step=336 value=0.000000
step=337 value=0.000000
step=338 value=0.000000
step=339 value=0.000000
step=340 value=0.000000
step=341 value=0.000000
step=342 value=0.000000
step=343 value=0.000000
step=344 value=0.000000
step=345 value=0.000000
step=346 value=0.000000
step=347 value=0.000000
step=348 value=0.000000
step=349 value=0.000000
step=350 value=0.000000
step=351 value=0.000000
step=352 value=0.000000
step=353 value=0.000000
step=354 value=0.000000
step=355 value=0.000000
step=356 value=0.000000
step=357 value=0.000000
step=358 value=0.000000
step=359 value=0.000000
step=360 value=0.000000
step=361 value=0.000000
step=362 value=0.000000
step=363 value=0.000000
step=364 value=0.000000
step=365 value=0.000000
step=366 value=0.000000
step=367 value=0.000000
step=368 value=0.000000
step=369 value=0.000000
step=370 value=0.000000
step=371 value=0.000000
step=372 value=0.000000
step=373 value=0.000000
step=374 value=0.000000
step=375 value=0.000000
step=376 value=0.000000
step=377 value=0.000000
step=378 value=0.000000
step=379 value=0.000000
step=380 value=0.000000
step=381 value=0.000000
step=382 value=0.000000
step=383 value=0.000000
step=384 value=0.000000
step=385 value=0.000000
step=386 value=0.000000
step=387 value=0.000000
step=388 value=0.000000
step=389 value=0.000000
step=390 value=0.000000
step=391 value=0.000000
step=392 value=0.000000
step=393 value=0.000000
step=394 value=0.000000
step=395 value=0.000000
step=396 value=0.000000
step=397 value=0.000000
step=398 value=0.000000
step=399 value=0.000000
step=400 value=0.000000
step=401 value=0.000000
step=402 value=0.000000
step=403 value=0.000000
step=404 value=0.000000
step=405 value=0.000000
step=406 value=0.000000
step=407 value=0.000000
step=408 value=0.000000
step=409 value=0.000000
step=410 value=0.000000
step=411 value=0.000000
step=412 value=0.000000
step=413 value=0.000000
step=414 value=0.000000
step=415 value=0.000000
step=416 value=0.000000
step=417 value=0.000000
step=418 value=0.000000
step=419 value=0.000000
step=420 value=0.000000
step=421 value=0.000000
step=422 value=0.000000
step=423 value=0.000000
step=424 value=0.000000
step=425 value=0.000000
step=426 value=0.000000
step=427 value=0.000000
step=428 value=0.000000
step=429 value=0.000000
step=430 value=0.000000
step=431 value=0.000000
step=432 value=0.000000
step=433 value=0.000000
step=434 value=0.000000
step=435 value=0.000000
step=436 value=0.000000
step=437 value=0.000000
step=438 value=0.000000
step=439 value=0.000000
step=440 value=0.000000
step=441 value=0.000000
step=442 value=0.000000
step=443 value=0.000000
step=444 value=0.000000
step=445 value=0.000000
step=446 value=0.000000
step=447 value=0.000000
step=448 value=0.000000
step=449 value=0.000000
step=450 value=0.000000
step=451 value=0.000000
step=452 value=0.000000
step=453 value=0.000000
step=454 value=0.000000
step=455 value=0.000000
step=456 value=0.000000
step=457 value=0.000000
step=458 value=0.000000
step=459 value=0.000000
step=460 value=0.000000
step=461 value=0.000000
step=462 value=0.000000
step=463 value=0.000000
step=464 value=0.000000
step=465 value=0.000000
step=466 value=0.000000
step=467 value=0.000000
step=468 value=0.000000
step=469 value=0.000000
step=470 value=0.000000
step=471 value=0.000000
step=472 value=0.000000
step=473 value=0.000000
step=474 value=0.000000
step=475 value=0.000000
step=476 value=0.000000
step=477 value=0.000000
step=478 value=0.000000
step=479 value=0.000000

[Success/EpisodesSurviving500]
step=0 value=0.000000
step=1 value=0.000000
step=2 value=0.000000
step=3 value=0.000000
step=4 value=0.000000
step=5 value=0.000000
step=6 value=0.000000
step=7 value=0.000000
step=8 value=0.000000
step=9 value=0.000000
step=10 value=0.000000
step=11 value=0.000000
step=12 value=0.000000
step=13 value=0.000000
step=14 value=0.000000
step=15 value=0.000000
step=16 value=0.000000
step=17 value=0.000000
step=18 value=0.000000
step=19 value=0.000000
step=20 value=0.000000
step=21 value=0.000000
step=22 value=0.000000
step=23 value=0.000000
step=24 value=0.000000
step=25 value=0.000000
step=26 value=0.000000
step=27 value=0.000000
step=28 value=0.000000
step=29 value=0.000000
step=30 value=0.000000
step=31 value=0.000000
step=32 value=0.000000
step=33 value=0.000000
step=34 value=0.000000
step=35 value=0.000000
step=36 value=0.000000
step=37 value=0.000000
step=38 value=0.000000
step=39 value=0.000000
step=40 value=0.000000
step=41 value=0.000000
step=42 value=0.000000
step=43 value=0.000000
step=44 value=0.000000
step=45 value=0.000000
step=46 value=0.000000
step=47 value=0.000000
step=48 value=0.000000
step=49 value=0.000000
step=50 value=0.000000
step=51 value=0.000000
step=52 value=0.000000
step=53 value=0.000000
step=54 value=0.000000
step=55 value=0.000000
step=56 value=0.000000
step=57 value=0.000000
step=58 value=0.000000
step=59 value=0.000000
step=60 value=0.000000
step=61 value=0.000000
step=62 value=0.000000
step=63 value=0.000000
step=64 value=0.000000
step=65 value=0.000000
step=66 value=0.000000
step=67 value=0.000000
step=68 value=0.000000
step=69 value=0.000000
step=70 value=0.000000
step=71 value=0.000000
step=72 value=0.000000
step=73 value=0.000000
step=74 value=0.000000
step=75 value=0.000000
step=76 value=0.000000
step=77 value=0.000000
step=78 value=0.000000
step=79 value=0.000000
step=80 value=0.000000
step=81 value=0.000000
step=82 value=0.000000
step=83 value=0.000000
step=84 value=0.000000
step=85 value=0.000000
step=86 value=0.000000
step=87 value=0.000000
step=88 value=0.000000
step=89 value=0.000000
step=90 value=0.000000
step=91 value=0.000000
step=92 value=0.000000
step=93 value=0.000000
step=94 value=0.000000
step=95 value=0.000000
step=96 value=0.000000
step=97 value=0.000000
step=98 value=0.000000
step=99 value=0.000000
step=100 value=0.000000
step=101 value=0.000000
step=102 value=0.000000
step=103 value=0.000000
step=104 value=0.000000
step=105 value=0.000000
step=106 value=0.000000
step=107 value=0.000000
step=108 value=0.000000
step=109 value=0.000000
step=110 value=0.000000
step=111 value=0.000000
step=112 value=0.000000
step=113 value=0.000000
step=114 value=0.000000
step=115 value=0.000000
step=116 value=0.000000
step=117 value=0.000000
step=118 value=0.000000
step=119 value=0.000000
step=120 value=0.000000
step=121 value=0.000000
step=122 value=0.000000
step=123 value=0.000000
step=124 value=0.000000
step=125 value=0.000000
step=126 value=0.000000
step=127 value=0.000000
step=128 value=0.000000
step=129 value=0.000000
step=130 value=0.000000
step=131 value=0.000000
step=132 value=0.000000
step=133 value=0.000000
step=134 value=0.000000
step=135 value=0.000000
step=136 value=0.000000
step=137 value=0.000000
step=138 value=0.000000
step=139 value=0.000000
step=140 value=0.000000
step=141 value=0.000000
step=142 value=0.000000
step=143 value=0.000000
step=144 value=0.000000
step=145 value=0.000000
step=146 value=0.000000
step=147 value=0.000000
step=148 value=0.000000
step=149 value=0.000000
step=150 value=0.000000
step=151 value=0.000000
step=152 value=0.000000
step=153 value=0.000000
step=154 value=0.000000
step=155 value=0.000000
step=156 value=0.000000
step=157 value=0.000000
step=158 value=0.000000
step=159 value=0.000000
step=160 value=0.000000
step=161 value=0.000000
step=162 value=0.000000
step=163 value=0.000000
step=164 value=0.000000
step=165 value=0.000000
step=166 value=0.000000
step=167 value=0.000000
step=168 value=0.000000
step=169 value=0.000000
step=170 value=0.000000
step=171 value=0.000000
step=172 value=0.000000
step=173 value=0.000000
step=174 value=0.000000
step=175 value=0.000000
step=176 value=0.000000
step=177 value=0.000000
step=178 value=0.000000
step=179 value=0.000000
step=180 value=0.000000
step=181 value=0.000000
step=182 value=0.000000
step=183 value=0.000000
step=184 value=0.000000
step=185 value=0.000000
step=186 value=0.000000
step=187 value=0.000000
step=188 value=0.000000
step=189 value=0.000000
step=190 value=0.000000
step=191 value=0.000000
step=192 value=0.000000
step=193 value=0.000000
step=194 value=0.000000
step=195 value=0.000000
step=196 value=0.000000
step=197 value=0.000000
step=198 value=0.000000
step=199 value=0.000000
step=200 value=0.000000
step=201 value=0.000000
step=202 value=0.000000
step=203 value=0.000000
step=204 value=0.000000
step=205 value=0.000000
step=206 value=0.000000
step=207 value=0.000000
step=208 value=0.000000
step=209 value=0.000000
step=210 value=0.000000
step=211 value=0.000000
step=212 value=0.000000
step=213 value=0.000000
step=214 value=0.000000
step=215 value=0.000000
step=216 value=0.000000
step=217 value=0.000000
step=218 value=0.000000
step=219 value=0.000000
step=220 value=0.000000
step=221 value=0.000000
step=222 value=0.000000
step=223 value=0.000000
step=224 value=0.000000
step=225 value=0.000000
step=226 value=0.000000
step=227 value=0.000000
step=228 value=0.000000
step=229 value=0.000000
step=230 value=0.000000
step=231 value=0.000000
step=232 value=0.000000
step=233 value=0.000000
step=234 value=0.000000
step=235 value=0.000000
step=236 value=0.000000
step=237 value=0.000000
step=238 value=0.000000
step=239 value=0.000000
step=240 value=0.000000
step=241 value=0.000000
step=242 value=0.000000
step=243 value=0.000000
step=244 value=0.000000
step=245 value=0.000000
step=246 value=0.000000
step=247 value=0.000000
step=248 value=0.000000
step=249 value=0.000000
step=250 value=0.000000
step=251 value=0.000000
step=252 value=0.000000
step=253 value=0.000000
step=254 value=0.000000
step=255 value=0.000000
step=256 value=0.000000
step=257 value=0.000000
step=258 value=0.000000
step=259 value=0.000000
step=260 value=0.000000
step=261 value=0.000000
step=262 value=0.000000
step=263 value=0.000000
step=264 value=0.000000
step=265 value=0.000000
step=266 value=0.000000
step=267 value=0.000000
step=268 value=0.000000
step=269 value=0.000000
step=270 value=0.000000
step=271 value=0.000000
step=272 value=0.000000
step=273 value=0.000000
step=274 value=0.000000
step=275 value=0.000000
step=276 value=0.000000
step=277 value=0.000000
step=278 value=0.000000
step=279 value=0.000000
step=280 value=0.000000
step=281 value=0.000000
step=282 value=0.000000
step=283 value=0.000000
step=284 value=0.000000
step=285 value=0.000000
step=286 value=0.000000
step=287 value=0.000000
step=288 value=0.000000
step=289 value=0.000000
step=290 value=0.000000
step=291 value=0.000000
step=292 value=0.000000
step=293 value=0.000000
step=294 value=0.000000
step=295 value=0.000000
step=296 value=0.000000
step=297 value=0.000000
step=298 value=0.000000
step=299 value=0.000000
step=300 value=0.000000
step=301 value=0.000000
step=302 value=0.000000
step=303 value=0.000000
step=304 value=0.000000
step=305 value=0.000000
step=306 value=0.000000
step=307 value=0.000000
step=308 value=0.000000
step=309 value=0.000000
step=310 value=0.000000
step=311 value=0.000000
step=312 value=0.000000
step=313 value=0.000000
step=314 value=0.000000
step=315 value=0.000000
step=316 value=0.000000
step=317 value=0.000000
step=318 value=0.000000
step=319 value=0.000000
step=320 value=0.000000
step=321 value=0.000000
step=322 value=0.000000
step=323 value=0.000000
step=324 value=0.000000
step=325 value=0.000000
step=326 value=0.000000
step=327 value=0.000000
step=328 value=0.000000
step=329 value=0.000000
step=330 value=0.000000
step=331 value=0.000000
step=332 value=0.000000
step=333 value=0.000000
step=334 value=0.000000
step=335 value=0.000000
step=336 value=0.000000
step=337 value=0.000000
step=338 value=0.000000
step=339 value=0.000000
step=340 value=0.000000
step=341 value=0.000000
step=342 value=0.000000
step=343 value=0.000000
step=344 value=0.000000
step=345 value=0.000000
step=346 value=0.000000
step=347 value=0.000000
step=348 value=0.000000
step=349 value=0.000000
step=350 value=0.000000
step=351 value=0.000000
step=352 value=0.000000
step=353 value=0.000000
step=354 value=0.000000
step=355 value=0.000000
step=356 value=0.000000
step=357 value=0.000000
step=358 value=0.000000
step=359 value=0.000000
step=360 value=0.000000
step=361 value=0.000000
step=362 value=0.000000
step=363 value=0.000000
step=364 value=0.000000
step=365 value=0.000000
step=366 value=0.000000
step=367 value=0.000000
step=368 value=0.000000
step=369 value=0.000000
step=370 value=0.000000
step=371 value=0.000000
step=372 value=0.000000
step=373 value=0.000000
step=374 value=0.000000
step=375 value=0.000000
step=376 value=0.000000
step=377 value=0.000000
step=378 value=0.000000
step=379 value=0.000000
step=380 value=0.000000
step=381 value=0.000000
step=382 value=0.000000
step=383 value=0.000000
step=384 value=0.000000
step=385 value=0.000000
step=386 value=0.000000
step=387 value=0.000000
step=388 value=0.000000
step=389 value=0.000000
step=390 value=0.000000
step=391 value=0.000000
step=392 value=0.000000
step=393 value=0.000000
step=394 value=0.000000
step=395 value=0.000000
step=396 value=0.000000
step=397 value=0.000000
step=398 value=0.000000
step=399 value=0.000000
step=400 value=0.000000
step=401 value=0.000000
step=402 value=0.000000
step=403 value=0.000000
step=404 value=0.000000
step=405 value=0.000000
step=406 value=0.000000
step=407 value=0.000000
step=408 value=0.000000
step=409 value=0.000000
step=410 value=0.000000
step=411 value=0.000000
step=412 value=0.000000
step=413 value=0.000000
step=414 value=0.000000
step=415 value=0.000000
step=416 value=0.000000
step=417 value=0.000000
step=418 value=0.000000
step=419 value=0.000000
step=420 value=0.000000
step=421 value=0.000000
step=422 value=0.000000
step=423 value=0.000000
step=424 value=0.000000
step=425 value=0.000000
step=426 value=0.000000
step=427 value=0.000000
step=428 value=0.000000
step=429 value=0.000000
step=430 value=0.000000
step=431 value=0.000000
step=432 value=0.000000
step=433 value=0.000000
step=434 value=0.000000
step=435 value=0.000000
step=436 value=0.000000
step=437 value=0.000000
step=438 value=0.000000
step=439 value=0.000000
step=440 value=0.000000
step=441 value=0.000000
step=442 value=0.000000
step=443 value=0.000000
step=444 value=0.000000
step=445 value=0.000000
step=446 value=0.000000
step=447 value=0.000000
step=448 value=0.000000
step=449 value=0.000000
step=450 value=0.000000
step=451 value=0.000000
step=452 value=0.000000
step=453 value=0.000000
step=454 value=0.000000
step=455 value=0.000000
step=456 value=0.000000
step=457 value=0.000000
step=458 value=0.000000
step=459 value=0.000000
step=460 value=0.000000
step=461 value=0.000000
step=462 value=0.000000
step=463 value=0.000000
step=464 value=0.000000
step=465 value=0.000000
step=466 value=0.000000
step=467 value=0.000000
step=468 value=0.000000
step=469 value=0.000000
step=470 value=0.000000
step=471 value=0.000000
step=472 value=0.000000
step=473 value=0.000000
step=474 value=0.000000
step=475 value=0.000000
step=476 value=0.000000
step=477 value=0.000000
step=478 value=0.000000
step=479 value=0.000000

[Success/EpisodesWithConsumption]
step=0 value=1.000000
step=1 value=2.000000
step=2 value=2.000000
step=3 value=3.000000
step=4 value=3.000000
step=5 value=4.000000
step=6 value=5.000000
step=7 value=6.000000
step=8 value=7.000000
step=9 value=8.000000
step=10 value=9.000000
step=11 value=10.000000
step=12 value=10.000000
step=13 value=10.000000
step=14 value=10.000000
step=15 value=11.000000
step=16 value=12.000000
step=17 value=12.000000
step=18 value=12.000000
step=19 value=13.000000
step=20 value=13.000000
step=21 value=14.000000
step=22 value=14.000000
step=23 value=15.000000
step=24 value=16.000000
step=25 value=16.000000
step=26 value=16.000000
step=27 value=17.000000
step=28 value=18.000000
step=29 value=18.000000
step=30 value=18.000000
step=31 value=19.000000
step=32 value=19.000000
step=33 value=19.000000
step=34 value=20.000000
step=35 value=21.000000
step=36 value=21.000000
step=37 value=22.000000
step=38 value=23.000000
step=39 value=24.000000
step=40 value=25.000000
step=41 value=26.000000
step=42 value=27.000000
step=43 value=28.000000
step=44 value=29.000000
step=45 value=30.000000
step=46 value=31.000000
step=47 value=32.000000
step=48 value=33.000000
step=49 value=34.000000
step=50 value=35.000000
step=51 value=36.000000
step=52 value=37.000000
step=53 value=38.000000
step=54 value=39.000000
step=55 value=40.000000
step=56 value=41.000000
step=57 value=42.000000
step=58 value=43.000000
step=59 value=44.000000
step=60 value=45.000000
step=61 value=46.000000
step=62 value=47.000000
step=63 value=48.000000
step=64 value=48.000000
step=65 value=48.000000
step=66 value=48.000000
step=67 value=48.000000
step=68 value=49.000000
step=69 value=49.000000
step=70 value=50.000000
step=71 value=51.000000
step=72 value=51.000000
step=73 value=52.000000
step=74 value=53.000000
step=75 value=54.000000
step=76 value=55.000000
step=77 value=56.000000
step=78 value=57.000000
step=79 value=58.000000
step=80 value=59.000000
step=81 value=60.000000
step=82 value=61.000000
step=83 value=62.000000
step=84 value=63.000000
step=85 value=64.000000
step=86 value=65.000000
step=87 value=66.000000
step=88 value=67.000000
step=89 value=68.000000
step=90 value=69.000000
step=91 value=70.000000
step=92 value=71.000000
step=93 value=72.000000
step=94 value=73.000000
step=95 value=74.000000
step=96 value=75.000000
step=97 value=76.000000
step=98 value=77.000000
step=99 value=78.000000
step=100 value=79.000000
step=101 value=80.000000
step=102 value=81.000000
step=103 value=82.000000
step=104 value=83.000000
step=105 value=84.000000
step=106 value=85.000000
step=107 value=86.000000
step=108 value=87.000000
step=109 value=88.000000
step=110 value=89.000000
step=111 value=90.000000
step=112 value=91.000000
step=113 value=91.000000
step=114 value=92.000000
step=115 value=93.000000
step=116 value=94.000000
step=117 value=95.000000
step=118 value=96.000000
step=119 value=97.000000
step=120 value=98.000000
step=121 value=99.000000
step=122 value=99.000000
step=123 value=99.000000
step=124 value=99.000000
step=125 value=100.000000
step=126 value=100.000000
step=127 value=100.000000
step=128 value=101.000000
step=129 value=101.000000
step=130 value=101.000000
step=131 value=102.000000
step=132 value=102.000000
step=133 value=102.000000
step=134 value=102.000000
step=135 value=102.000000
step=136 value=103.000000
step=137 value=103.000000
step=138 value=104.000000
step=139 value=104.000000
step=140 value=104.000000
step=141 value=104.000000
step=142 value=104.000000
step=143 value=105.000000
step=144 value=105.000000
step=145 value=105.000000
step=146 value=105.000000
step=147 value=105.000000
step=148 value=105.000000
step=149 value=105.000000
step=150 value=105.000000
step=151 value=105.000000
step=152 value=105.000000
step=153 value=105.000000
step=154 value=105.000000
step=155 value=105.000000
step=156 value=105.000000
step=157 value=105.000000
step=158 value=106.000000
step=159 value=107.000000
step=160 value=107.000000
step=161 value=107.000000
step=162 value=107.000000
step=163 value=107.000000
step=164 value=107.000000
step=165 value=108.000000
step=166 value=109.000000
step=167 value=110.000000
step=168 value=111.000000
step=169 value=112.000000
step=170 value=113.000000
step=171 value=114.000000
step=172 value=115.000000
step=173 value=116.000000
step=174 value=117.000000
step=175 value=118.000000
step=176 value=119.000000
step=177 value=120.000000
step=178 value=121.000000
step=179 value=122.000000
step=180 value=123.000000
step=181 value=124.000000
step=182 value=125.000000
step=183 value=126.000000
step=184 value=127.000000
step=185 value=127.000000
step=186 value=128.000000
step=187 value=129.000000
step=188 value=130.000000
step=189 value=131.000000
step=190 value=131.000000
step=191 value=132.000000
step=192 value=133.000000
step=193 value=134.000000
step=194 value=135.000000
step=195 value=136.000000
step=196 value=137.000000
step=197 value=138.000000
step=198 value=139.000000
step=199 value=140.000000
step=200 value=141.000000
step=201 value=142.000000
step=202 value=143.000000
step=203 value=144.000000
step=204 value=145.000000
step=205 value=146.000000
step=206 value=147.000000
step=207 value=148.000000
step=208 value=149.000000
step=209 value=150.000000
step=210 value=151.000000
step=211 value=152.000000
step=212 value=153.000000
step=213 value=154.000000
step=214 value=155.000000
step=215 value=156.000000
step=216 value=157.000000
step=217 value=158.000000
step=218 value=159.000000
step=219 value=160.000000
step=220 value=161.000000
step=221 value=162.000000
step=222 value=163.000000
step=223 value=164.000000
step=224 value=165.000000
step=225 value=166.000000
step=226 value=167.000000
step=227 value=168.000000
step=228 value=169.000000
step=229 value=170.000000
step=230 value=171.000000
step=231 value=172.000000
step=232 value=172.000000
step=233 value=173.000000
step=234 value=173.000000
step=235 value=174.000000
step=236 value=175.000000
step=237 value=176.000000
step=238 value=177.000000
step=239 value=178.000000
step=240 value=179.000000
step=241 value=180.000000
step=242 value=181.000000
step=243 value=182.000000
step=244 value=183.000000
step=245 value=184.000000
step=246 value=185.000000
step=247 value=186.000000
step=248 value=187.000000
step=249 value=188.000000
step=250 value=189.000000
step=251 value=190.000000
step=252 value=191.000000
step=253 value=192.000000
step=254 value=193.000000
step=255 value=194.000000
step=256 value=195.000000
step=257 value=195.000000
step=258 value=196.000000
step=259 value=196.000000
step=260 value=197.000000
step=261 value=198.000000
step=262 value=199.000000
step=263 value=200.000000
step=264 value=201.000000
step=265 value=202.000000
step=266 value=203.000000
step=267 value=204.000000
step=268 value=205.000000
step=269 value=206.000000
step=270 value=207.000000
step=271 value=208.000000
step=272 value=209.000000
step=273 value=210.000000
step=274 value=211.000000
step=275 value=211.000000
step=276 value=212.000000
step=277 value=212.000000
step=278 value=213.000000
step=279 value=213.000000
step=280 value=213.000000
step=281 value=213.000000
step=282 value=213.000000
step=283 value=213.000000
step=284 value=213.000000
step=285 value=213.000000
step=286 value=213.000000
step=287 value=213.000000
step=288 value=213.000000
step=289 value=213.000000
step=290 value=213.000000
step=291 value=213.000000
step=292 value=213.000000
step=293 value=213.000000
step=294 value=213.000000
step=295 value=213.000000
step=296 value=213.000000
step=297 value=213.000000
step=298 value=213.000000
step=299 value=213.000000
step=300 value=213.000000
step=301 value=213.000000
step=302 value=213.000000
step=303 value=213.000000
step=304 value=213.000000
step=305 value=213.000000
step=306 value=213.000000
step=307 value=213.000000
step=308 value=213.000000
step=309 value=213.000000
step=310 value=213.000000
step=311 value=213.000000
step=312 value=213.000000
step=313 value=213.000000
step=314 value=213.000000
step=315 value=213.000000
step=316 value=213.000000
step=317 value=213.000000
step=318 value=213.000000
step=319 value=213.000000
step=320 value=213.000000
step=321 value=213.000000
step=322 value=213.000000
step=323 value=213.000000
step=324 value=213.000000
step=325 value=213.000000
step=326 value=213.000000
step=327 value=213.000000
step=328 value=213.000000
step=329 value=213.000000
step=330 value=213.000000
step=331 value=213.000000
step=332 value=213.000000
step=333 value=213.000000
step=334 value=213.000000
step=335 value=213.000000
step=336 value=213.000000
step=337 value=213.000000
step=338 value=213.000000
step=339 value=213.000000
step=340 value=213.000000
step=341 value=213.000000
step=342 value=213.000000
step=343 value=213.000000
step=344 value=213.000000
step=345 value=213.000000
step=346 value=213.000000
step=347 value=213.000000
step=348 value=213.000000
step=349 value=213.000000
step=350 value=213.000000
step=351 value=213.000000
step=352 value=213.000000
step=353 value=213.000000
step=354 value=213.000000
step=355 value=213.000000
step=356 value=213.000000
step=357 value=213.000000
step=358 value=213.000000
step=359 value=213.000000
step=360 value=213.000000
step=361 value=213.000000
step=362 value=213.000000
step=363 value=213.000000
step=364 value=213.000000
step=365 value=213.000000
step=366 value=213.000000
step=367 value=213.000000
step=368 value=213.000000
step=369 value=213.000000
step=370 value=213.000000
step=371 value=213.000000
step=372 value=213.000000
step=373 value=213.000000
step=374 value=213.000000
step=375 value=213.000000
step=376 value=213.000000
step=377 value=213.000000
step=378 value=213.000000
step=379 value=213.000000
step=380 value=213.000000
step=381 value=213.000000
step=382 value=213.000000
step=383 value=213.000000
step=384 value=213.000000
step=385 value=213.000000
step=386 value=213.000000
step=387 value=213.000000
step=388 value=213.000000
step=389 value=213.000000
step=390 value=213.000000
step=391 value=213.000000
step=392 value=213.000000
step=393 value=213.000000
step=394 value=213.000000
step=395 value=213.000000
step=396 value=213.000000
step=397 value=213.000000
step=398 value=213.000000
step=399 value=213.000000
step=400 value=213.000000
step=401 value=213.000000
step=402 value=213.000000
step=403 value=213.000000
step=404 value=213.000000
step=405 value=213.000000
step=406 value=213.000000
step=407 value=213.000000
step=408 value=213.000000
step=409 value=213.000000
step=410 value=213.000000
step=411 value=213.000000
step=412 value=213.000000
step=413 value=213.000000
step=414 value=213.000000
step=415 value=213.000000
step=416 value=213.000000
step=417 value=213.000000
step=418 value=213.000000
step=419 value=213.000000
step=420 value=213.000000
step=421 value=213.000000
step=422 value=213.000000
step=423 value=213.000000
step=424 value=213.000000
step=425 value=213.000000
step=426 value=213.000000
step=427 value=213.000000
step=428 value=213.000000
step=429 value=213.000000
step=430 value=213.000000
step=431 value=213.000000
step=432 value=213.000000
step=433 value=213.000000
step=434 value=213.000000
step=435 value=213.000000
step=436 value=213.000000
step=437 value=213.000000
step=438 value=213.000000
step=439 value=213.000000
step=440 value=213.000000
step=441 value=213.000000
step=442 value=213.000000
step=443 value=213.000000
step=444 value=213.000000
step=445 value=213.000000
step=446 value=213.000000
step=447 value=213.000000
step=448 value=213.000000
step=449 value=213.000000
step=450 value=213.000000
step=451 value=213.000000
step=452 value=213.000000
step=453 value=213.000000
step=454 value=213.000000
step=455 value=213.000000
step=456 value=214.000000
step=457 value=214.000000
step=458 value=214.000000
step=459 value=214.000000
step=460 value=214.000000
step=461 value=214.000000
step=462 value=214.000000
